,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
9,Moritz Wagner,11:22,1,3,.333,1,3,.333,0,0,,0,2,2,0,0,1,0,1,3,-7,"Mon, Oct 25, 2021"
10,Robin Lopez,10:33,4,5,.800,0,0,,3,5,.600,1,0,1,0,0,1,0,0,11,-4,"Mon, Oct 25, 2021"
11,Ignas Brazdeikis,9:13,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,+3,"Mon, Oct 25, 2021"
12,E'Twaun Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
13,Team Totals,240,33,81,.407,12,44,.273,12,19,.632,6,33,39,21,7,6,16,22,90,,"Mon, Oct 25, 2021"
0,Kevin Durant,34:44,9,17,.529,1,2,.500,6,9,.667,0,8,8,4,2,0,1,1,25,+6,"Mon, Oct 25, 2021"
1,James Harden,30:25,5,17,.294,1,8,.125,3,3,1.000,1,5,6,9,1,1,2,1,14,+6,"Mon, Oct 25, 2021"
2,Joe Harris,30:22,3,12,.250,3,11,.273,2,2,1.000,1,7,8,2,0,0,1,2,11,+13,"Mon, Oct 25, 2021"
3,Bruce Brown,30:18,6,10,.600,0,2,.000,2,2,1.000,1,2,3,0,0,0,1,2,14,0,"Mon, Oct 25, 2021"
4,Blake Griffin,18:58,1,7,.143,0,1,.000,0,0,,2,7,9,0,0,0,0,2,2,-2,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Patty Mills,23:00,8,14,.571,5,9,.556,0,0,,0,2,2,3,1,0,2,3,21,+13,"Mon, Oct 25, 2021"
7,DeAndre' Bembry,18:01,3,5,.600,0,0,,1,1,1.000,1,2,3,1,2,1,1,2,7,+4,"Mon, Oct 25, 2021"
8,Nicolas Claxton,16:16,3,4,.750,0,0,,0,0,,1,7,8,1,0,2,0,1,6,+21,"Mon, Oct 25, 2021"
9,Jevon Carter,13:50,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,0,2,0,-2,"Mon, Oct 25, 2021"
10,Paul Millsap,9:12,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,1,3,0,0,"Mon, Oct 25, 2021"
11,James Johnson,6:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+15,"Mon, Oct 25, 2021"
12,Day'Ron Sharpe,4:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,"Mon, Oct 25, 2021"
13,Cameron Thomas,4:03,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,"Mon, Oct 25, 2021"
14,Team Totals,240,40,94,.426,10,35,.286,14,17,.824,7,47,54,23,6,4,9,19,104,,"Mon, Oct 25, 2021"
0,Bradley Beal,31:45,8,22,.364,3,13,.231,0,0,,0,3,3,4,0,0,5,1,19,-8,"Mon, Oct 25, 2021"
1,Kyle Kuzma,26:56,3,11,.273,0,5,.000,0,0,,2,10,12,2,0,0,2,2,6,-12,"Mon, Oct 25, 2021"
2,Spencer Dinwiddie,25:40,3,13,.231,2,6,.333,2,2,1.000,0,5,5,6,0,1,0,1,10,-13,"Mon, Oct 25, 2021"
3,Kentavious Caldwell-Pope,24:40,5,11,.455,1,4,.250,0,0,,0,3,3,0,1,0,0,1,11,-5,"Mon, Oct 25, 2021"
4,Daniel Gafford,22:42,4,8,.500,0,0,,5,5,1.000,4,1,5,0,0,1,1,3,13,+8,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Montrezl Harrell,21:19,4,7,.571,0,0,,2,5,.400,1,6,7,1,1,1,1,1,10,-23,"Mon, Oct 25, 2021"
7,Dāvis Bertāns,20:48,0,2,.000,0,2,.000,0,0,,1,2,3,0,0,0,1,2,0,-7,"Mon, Oct 25, 2021"
8,Deni Avdija,19:10,0,6,.000,0,4,.000,2,2,1.000,1,7,8,2,0,1,0,2,2,-6,"Mon, Oct 25, 2021"
9,Aaron Holiday,18:19,3,7,.429,2,2,1.000,3,4,.750,0,4,4,0,1,0,2,2,11,-5,"Mon, Oct 25, 2021"
10,Raul Neto,16:11,1,5,.200,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,-4,"Mon, Oct 25, 2021"
11,Isaiah Todd,4:30,1,2,.500,1,2,.500,1,2,.500,0,1,1,0,1,0,0,0,4,+2,"Mon, Oct 25, 2021"
12,Corey Kispert,4:30,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,0,0,2,+2,"Mon, Oct 25, 2021"
13,Joel Ayayi,3:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,"Mon, Oct 25, 2021"
14,Team Totals,240,33,95,.347,9,39,.231,15,20,.750,10,43,53,16,5,5,12,17,90,,"Mon, Oct 25, 2021"
0,Trae Young,32:04,13,21,.619,2,5,.400,4,4,1.000,0,4,4,9,1,0,2,2,32,+17,"Mon, Oct 25, 2021"
1,Kevin Huerter,27:20,5,8,.625,2,3,.667,2,2,1.000,0,1,1,4,1,0,1,2,14,+12,"Mon, Oct 25, 2021"
2,Clint Capela,25:54,2,3,.667,0,0,,0,0,,1,7,8,0,2,1,0,1,4,+11,"Mon, Oct 25, 2021"
3,Bogdan Bogdanović,25:01,5,9,.556,2,6,.333,2,2,1.000,1,2,3,1,0,0,0,1,14,+6,"Mon, Oct 25, 2021"
4,John Collins,23:56,9,14,.643,1,3,.333,3,5,.600,1,6,7,2,2,1,4,4,22,+12,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Cam Reddish,27:16,5,14,.357,3,7,.429,4,4,1.000,1,3,4,1,3,0,2,2,17,+6,"Mon, Oct 25, 2021"
7,Delon Wright,18:28,1,3,.333,0,1,.000,0,0,,1,3,4,0,1,0,0,0,2,+6,"Mon, Oct 25, 2021"
8,Lou Williams,17:16,3,6,.500,1,2,.500,2,2,1.000,0,2,2,2,1,1,1,0,9,+12,"Mon, Oct 25, 2021"
9,Gorgui Dieng,15:45,2,5,.400,1,1,1.000,1,2,.500,4,8,12,2,0,0,1,4,6,+16,"Mon, Oct 25, 2021"
10,Solomon Hill,14:16,0,3,.000,0,3,.000,0,0,,1,1,2,2,0,0,1,3,0,+12,"Mon, Oct 25, 2021"
11,Jalen Johnson,3:11,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,"Mon, Oct 25, 2021"
12,Sharife Cooper,3:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-5,"Mon, Oct 25, 2021"
13,Skylar Mays,3:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,"Mon, Oct 25, 2021"
14,Timothé Luwawu-Cabarrot,3:11,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-5,"Mon, Oct 25, 2021"
15,Team Totals,240,46,90,.511,12,32,.375,18,21,.857,10,39,49,24,11,3,13,19,122,,"Mon, Oct 25, 2021"
0,Saddiq Bey,33:16,8,16,.500,3,8,.375,2,2,1.000,2,5,7,3,2,0,2,1,21,-9,"Mon, Oct 25, 2021"
1,Josh Jackson,32:15,7,12,.583,1,4,.250,3,4,.750,1,5,6,4,0,0,1,0,18,-2,"Mon, Oct 25, 2021"
2,Kelly Olynyk,29:43,8,15,.533,2,5,.400,3,5,.600,3,3,6,4,2,0,3,1,21,-6,"Mon, Oct 25, 2021"
3,Isaiah Stewart,28:56,6,9,.667,0,0,,1,1,1.000,3,4,7,5,1,3,2,3,13,-6,"Mon, Oct 25, 2021"
4,Killian Hayes,26:33,4,11,.364,2,3,.667,2,2,1.000,0,1,1,3,1,1,0,2,12,-6,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Trey Lyles,21:26,2,7,.286,0,1,.000,4,4,1.000,2,2,4,2,0,1,1,0,8,-7,"Mon, Oct 25, 2021"
7,Cory Joseph,15:36,0,5,.000,0,2,.000,0,0,,0,0,0,3,0,0,1,2,0,-17,"Mon, Oct 25, 2021"
8,Frank Jackson,14:23,2,7,.286,0,4,.000,0,0,,0,0,0,0,0,0,2,1,4,-21,"Mon, Oct 25, 2021"
9,Luka Garza,12:44,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,1,1,4,2,-22,"Mon, Oct 25, 2021"
10,Hamidou Diallo,11:23,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,0,0,2,-9,"Mon, Oct 25, 2021"
11,Saben Lee,7:23,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+5,"Mon, Oct 25, 2021"
12,Rodney McGruder,3:11,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+5,"Mon, Oct 25, 2021"
13,Jamorko Pickett,3:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+5,"Mon, Oct 25, 2021"
14,Team Totals,240,40,91,.440,9,33,.273,15,18,.833,11,25,36,26,7,6,14,15,104,,"Mon, Oct 25, 2021"
0,Anthony Edwards,40:28,10,23,.435,4,11,.364,4,4,1.000,1,8,9,3,1,0,3,5,28,+5,"Mon, Oct 25, 2021"
1,Karl-Anthony Towns,39:36,10,24,.417,4,10,.400,8,8,1.000,6,8,14,7,2,2,3,3,32,+8,"Mon, Oct 25, 2021"
2,Jaden McDaniels,32:32,1,5,.200,1,4,.250,0,0,,1,1,2,0,1,2,0,0,3,+3,"Mon, Oct 25, 2021"
3,D'Angelo Russell,29:33,3,14,.214,1,8,.125,2,2,1.000,0,6,6,4,2,1,2,0,9,-12,"Mon, Oct 25, 2021"
4,Josh Okogie,11:20,0,2,.000,0,1,.000,1,4,.250,1,1,2,1,1,0,1,1,1,-10,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Malik Beasley,28:54,1,8,.125,1,7,.143,2,2,1.000,1,1,2,0,1,0,0,1,5,+2,"Mon, Oct 25, 2021"
7,Patrick Beverley,20:27,4,6,.667,4,5,.800,1,2,.500,0,2,2,2,1,1,0,3,13,-3,"Mon, Oct 25, 2021"
8,Jordan McLaughlin,11:08,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,1,0,0,-10,"Mon, Oct 25, 2021"
9,Taurean Prince,8:50,1,4,.250,0,3,.000,3,3,1.000,1,2,3,0,0,0,0,2,5,+5,"Mon, Oct 25, 2021"
10,Jarred Vanderbilt,8:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-16,"Mon, Oct 25, 2021"
11,Naz Reid,8:24,1,3,.333,0,1,.000,0,2,.000,0,0,0,0,1,1,0,3,2,-17,"Mon, Oct 25, 2021"
12,Jake Layman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
13,Nathan Knight,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
14,Leandro Bolmaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
15,Jaylen Nowell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
16,Team Totals,240,31,90,.344,15,50,.300,21,27,.778,11,30,41,20,10,7,11,19,98,,"Mon, Oct 25, 2021"
0,Jonas Valančiūnas,39:19,7,18,.389,0,0,,8,8,1.000,9,14,23,3,0,2,1,5,22,-1,"Mon, Oct 25, 2021"
1,Devonte' Graham,38:31,8,16,.500,1,6,.167,4,4,1.000,0,3,3,7,1,0,4,1,21,+23,"Mon, Oct 25, 2021"
2,Brandon Ingram,36:27,11,21,.524,4,7,.571,1,1,1.000,1,8,9,1,0,0,4,3,27,-2,"Mon, Oct 25, 2021"
3,Herb Jones,31:36,0,1,.000,0,0,,0,0,,0,2,2,1,2,1,3,4,0,+1,"Mon, Oct 25, 2021"
4,Nickeil Alexander-Walker,29:55,6,16,.375,2,9,.222,3,3,1.000,1,6,7,3,1,0,1,1,17,+11,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Trey Murphy,19:37,2,4,.500,2,4,.500,0,0,,1,2,3,0,1,0,0,1,6,+9,"Mon, Oct 25, 2021"
7,Garrett Temple,16:03,2,5,.400,1,3,.333,2,3,.667,1,4,5,1,0,1,1,0,7,+1,"Mon, Oct 25, 2021"
8,Naji Marshall,10:41,1,1,1.000,0,0,,1,2,.500,0,3,3,1,0,0,1,0,3,+7,"Mon, Oct 25, 2021"
9,Kira Lewis,9:29,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,2,0,-14,"Mon, Oct 25, 2021"
10,Jaxson Hayes,8:22,2,2,1.000,0,0,,0,2,.000,2,2,4,0,0,1,2,3,4,+10,"Mon, Oct 25, 2021"
11,Daulton Hommes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
12,Marcos Louzada Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
13,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
14,Willy Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
15,Tomáš Satoranský,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
16,Team Totals,240,39,87,.448,10,30,.333,19,23,.826,15,45,60,19,5,5,17,20,107,,"Mon, Oct 25, 2021"
0,Nikola Jokić,34:57,9,15,.600,1,4,.250,5,6,.833,3,16,19,3,3,0,6,3,24,-12,"Mon, Oct 25, 2021"
1,Will Barton,31:29,5,9,.556,1,4,.250,1,2,.500,1,1,2,1,2,2,2,0,12,-12,"Mon, Oct 25, 2021"
2,Aaron Gordon,28:05,5,14,.357,1,5,.200,1,2,.500,3,6,9,1,0,0,3,2,12,-7,"Mon, Oct 25, 2021"
3,Michael Porter,27:17,4,14,.286,3,9,.333,0,0,,2,3,5,3,1,1,2,2,11,-10,"Mon, Oct 25, 2021"
4,Monte Morris,27:09,1,4,.250,0,1,.000,0,0,,0,2,2,6,0,0,2,2,2,-4,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Jeff Green,18:02,2,7,.286,0,3,.000,1,2,.500,0,1,1,0,0,0,1,3,5,-4,"Mon, Oct 25, 2021"
7,Facundo Campazzo,17:37,1,4,.250,1,4,.250,0,0,,1,1,2,3,1,0,1,3,3,-11,"Mon, Oct 25, 2021"
8,Austin Rivers,13:47,1,4,.250,0,0,,0,0,,1,1,2,1,0,0,1,0,2,-5,"Mon, Oct 25, 2021"
9,Bones Hyland,10:25,3,5,.600,1,3,.333,0,0,,0,2,2,2,1,0,0,2,7,+3,"Mon, Oct 25, 2021"
10,JaMychal Green,10:18,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,2,3,2,-5,"Mon, Oct 25, 2021"
11,PJ Dozier,9:56,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,-13,"Mon, Oct 25, 2021"
12,Zeke Nnaji,2:44,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+5,"Mon, Oct 25, 2021"
13,Bol Bol,2:44,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+5,"Mon, Oct 25, 2021"
14,Petr Cornelie,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,"Mon, Oct 25, 2021"
15,Markus Howard,2:44,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,+5,"Mon, Oct 25, 2021"
16,Team Totals,240,35,86,.407,9,38,.237,8,12,.667,11,36,47,21,10,3,21,22,87,,"Mon, Oct 25, 2021"
0,Jarrett Allen,36:37,10,11,.909,0,0,,1,3,.333,5,11,16,2,0,0,0,1,21,+5,"Mon, Oct 25, 2021"
1,Darius Garland,31:07,4,9,.444,1,3,.333,0,0,,1,2,3,7,1,0,3,1,9,+12,"Mon, Oct 25, 2021"
2,Lauri Markkanen,27:29,4,12,.333,2,8,.250,2,2,1.000,0,4,4,2,4,1,1,1,12,+10,"Mon, Oct 25, 2021"
3,Evan Mobley,26:13,4,8,.500,0,0,,2,2,1.000,3,5,8,2,0,1,3,3,10,+16,"Mon, Oct 25, 2021"
4,Collin Sexton,24:39,4,11,.364,3,5,.600,3,4,.750,0,3,3,2,0,0,1,3,14,+10,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Isaac Okoro,28:29,2,5,.400,0,0,,0,0,,1,1,2,2,2,2,1,2,4,+8,"Mon, Oct 25, 2021"
7,Ricky Rubio,24:52,2,10,.200,0,3,.000,3,4,.750,0,4,4,8,1,1,2,5,7,+8,"Mon, Oct 25, 2021"
8,Kevin Love,20:54,8,13,.615,1,4,.250,5,5,1.000,1,5,6,0,0,0,1,0,22,+5,"Mon, Oct 25, 2021"
9,Cedi Osman,11:27,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,+6,"Mon, Oct 25, 2021"
10,Kevin Pangos,1:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-4,"Mon, Oct 25, 2021"
11,Dylan Windler,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,"Mon, Oct 25, 2021"
12,Dean Wade,1:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,"Mon, Oct 25, 2021"
13,Denzel Valentine,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,"Mon, Oct 25, 2021"
14,Lamar Stevens,1:38,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,"Mon, Oct 25, 2021"
15,Ed Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Mon, Oct 25, 2021"
16,Team Totals,240,38,82,.463,7,25,.280,16,20,.800,11,38,49,26,8,5,14,18,99,,"Mon, Oct 25, 2021"
0,Reggie Jackson,26:41,6,20,.300,3,15,.200,3,4,.750,1,4,5,4,0,0,1,1,18,+28,"Mon, Oct 25, 2021"
1,Paul George,26:35,6,16,.375,2,8,.250,0,0,,0,0,0,5,8,1,3,3,14,+21,"Mon, Oct 25, 2021"
2,Ivica Zubac,24:59,5,6,.833,0,0,,0,0,,0,8,8,4,2,0,1,0,10,+14,"Mon, Oct 25, 2021"
3,Eric Bledsoe,22:23,2,8,.250,0,4,.000,3,4,.750,0,5,5,7,1,0,4,2,7,+14,"Mon, Oct 25, 2021"
4,Nicolas Batum,22:11,1,2,.500,0,1,.000,0,0,,0,6,6,1,2,0,2,2,2,+12,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Terance Mann,24:39,5,6,.833,1,2,.500,2,2,1.000,2,3,5,5,4,1,1,0,13,+21,"Mon, Oct 25, 2021"
7,Luke Kennard,24:03,8,10,.800,6,7,.857,1,1,1.000,1,3,4,3,0,1,1,2,23,+22,"Mon, Oct 25, 2021"
8,Justise Winslow,21:25,3,9,.333,0,1,.000,0,0,,0,3,3,4,3,2,2,2,6,+9,"Mon, Oct 25, 2021"
9,Isaiah Hartenstein,17:23,4,4,1.000,0,0,,1,2,.500,1,4,5,2,1,1,2,6,9,+19,"Mon, Oct 25, 2021"
10,Amir Coffey,12:00,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,1,5,0,"Mon, Oct 25, 2021"
11,Jay Scrubb,8:50,2,6,.333,1,2,.500,1,2,.500,0,1,1,0,0,0,0,3,6,-5,"Mon, Oct 25, 2021"
12,Brandon Boston,8:50,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,0,0,1,3,-5,"Mon, Oct 25, 2021"
13,Team Totals,240,44,93,.473,14,43,.326,14,19,.737,5,38,43,37,21,6,17,23,116,,"Mon, Oct 25, 2021"
0,CJ McCollum,32:25,7,16,.438,4,11,.364,2,2,1.000,0,4,4,4,2,1,3,2,20,-23,"Mon, Oct 25, 2021"
1,Nassir Little,31:50,4,7,.571,2,4,.500,0,0,,0,4,4,1,2,2,1,3,10,-17,"Mon, Oct 25, 2021"
2,Damian Lillard,27:50,4,15,.267,0,8,.000,4,4,1.000,1,2,3,3,0,0,4,2,12,-22,"Mon, Oct 25, 2021"
3,Robert Covington,23:40,0,3,.000,0,2,.000,0,0,,0,6,6,1,3,0,4,0,0,-15,"Mon, Oct 25, 2021"
4,Jusuf Nurkić,23:26,2,6,.333,0,0,,0,0,,2,8,10,1,0,0,6,3,4,-21,"Mon, Oct 25, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Mon, Oct 25, 2021"
6,Anfernee Simons,20:27,5,13,.385,1,6,.167,1,1,1.000,1,3,4,1,0,0,1,1,12,-21,"Mon, Oct 25, 2021"
7,Dennis Smith,20:24,3,7,.429,0,0,,1,2,.500,1,1,2,3,3,1,2,0,7,-16,"Mon, Oct 25, 2021"
8,Larry Nance,18:21,2,6,.333,1,3,.333,0,0,,1,3,4,0,0,0,3,3,5,-23,"Mon, Oct 25, 2021"
9,Cody Zeller,13:03,2,4,.500,0,0,,4,6,.667,0,3,3,0,1,0,1,1,8,-4,"Mon, Oct 25, 2021"
10,Ben McLemore,10:53,1,4,.250,0,3,.000,2,2,1.000,0,0,0,0,0,0,1,0,4,+2,"Mon, Oct 25, 2021"
11,Greg Brown,8:50,2,4,.500,0,0,,0,1,.000,1,4,5,1,0,0,2,2,4,+5,"Mon, Oct 25, 2021"
12,CJ Elleby,8:50,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,+5,"Mon, Oct 25, 2021"
13,Team Totals,240,32,85,.376,8,37,.216,14,18,.778,7,40,47,15,11,4,30,18,86,,"Mon, Oct 25, 2021"
0,Julius Randle,36:13,7,18,.389,2,5,.400,0,0,,4,7,11,7,0,0,1,0,16,+8,"Tue, Oct 26, 2021"
1,Evan Fournier,32:12,6,10,.600,4,6,.667,2,2,1.000,1,1,2,4,0,1,0,2,18,+3,"Tue, Oct 26, 2021"
2,RJ Barrett,31:21,4,10,.400,2,4,.500,0,0,,0,7,7,1,0,0,4,2,10,-1,"Tue, Oct 26, 2021"
3,Mitchell Robinson,28:59,3,3,1.000,0,0,,1,2,.500,3,3,6,1,1,0,1,5,7,0,"Tue, Oct 26, 2021"
4,Kemba Walker,28:10,7,15,.467,5,11,.455,0,0,,0,3,3,5,2,1,1,2,19,+3,"Tue, Oct 26, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Tue, Oct 26, 2021"
6,Derrick Rose,19:50,4,7,.571,1,2,.500,4,4,1.000,2,1,3,1,1,1,2,1,13,+10,"Tue, Oct 26, 2021"
7,Taj Gibson,19:01,2,5,.400,0,2,.000,0,0,,1,2,3,1,0,1,0,5,4,+13,"Tue, Oct 26, 2021"
8,Alec Burks,17:09,2,7,.286,1,3,.333,3,3,1.000,0,5,5,1,1,0,0,0,8,+11,"Tue, Oct 26, 2021"
9,Immanuel Quickley,15:18,2,5,.400,1,3,.333,3,3,1.000,0,1,1,1,0,0,2,1,8,+13,"Tue, Oct 26, 2021"
10,Obi Toppin,11:47,4,7,.571,0,1,.000,1,1,1.000,2,2,4,2,2,1,1,0,9,+5,"Tue, Oct 26, 2021"
