,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
459,Jrue Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Thu, Oct 21, 2021"
460,Team Totals,240,32,84,.381,12,42,.286,19,29,.655,5,33,38,19,6,0,15,26,95,,"Thu, Oct 21, 2021"
461,Jimmy Butler,29:02,6,10,.600,0,0,,9,11,.818,1,3,4,6,1,0,1,3,21,+27,"Thu, Oct 21, 2021"
462,Kyle Lowry,24:28,1,8,.125,1,6,.167,2,2,1.000,0,1,1,6,1,1,1,2,5,+22,"Thu, Oct 21, 2021"
463,Duncan Robinson,23:30,3,10,.300,2,8,.250,0,1,.000,0,6,6,2,1,0,0,2,8,+29,"Thu, Oct 21, 2021"
464,Bam Adebayo,23:10,9,13,.692,0,0,,2,5,.400,4,9,13,1,1,0,3,3,20,+30,"Thu, Oct 21, 2021"
465,P.J. Tucker,21:58,3,4,.750,2,3,.667,0,0,,1,5,6,2,1,0,0,3,8,+31,"Thu, Oct 21, 2021"
466,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Thu, Oct 21, 2021"
467,Tyler Herro,24:12,10,18,.556,4,8,.500,3,4,.750,1,5,6,5,0,0,2,1,27,+27,"Thu, Oct 21, 2021"
468,Max Strus,18:07,2,4,.500,1,3,.333,0,1,.000,0,2,2,1,0,1,0,1,5,+6,"Thu, Oct 21, 2021"
469,Markieff Morris,18:00,3,10,.300,1,3,.333,0,0,,2,2,4,1,1,0,2,3,7,+2,"Thu, Oct 21, 2021"
470,Dewayne Dedmon,15:01,5,6,.833,1,1,1.000,2,2,1.000,2,7,9,0,0,0,1,2,13,+13,"Thu, Oct 21, 2021"
471,Gabe Vincent,12:27,3,3,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,1,3,7,+6,"Thu, Oct 21, 2021"
472,Omer Yurtseven,8:15,4,6,.667,0,0,,0,1,.000,0,3,3,0,0,0,0,0,8,+4,"Thu, Oct 21, 2021"
473,Caleb Martin,8:15,1,1,1.000,1,1,1.000,2,4,.500,0,1,1,0,2,0,0,1,5,+4,"Thu, Oct 21, 2021"
474,KZ Okpala,8:15,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,+4,"Thu, Oct 21, 2021"
475,Marcus Garrett,5:20,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,+5,"Thu, Oct 21, 2021"
476,Team Totals,240,51,96,.531,15,35,.429,20,31,.645,11,47,58,28,8,2,11,26,137,,"Thu, Oct 21, 2021"
477,Reggie Jackson,39:17,4,19,.211,3,9,.333,0,0,,1,4,5,6,1,0,1,3,11,-9,"Thu, Oct 21, 2021"
478,Paul George,36:33,12,23,.522,5,11,.455,0,0,,1,10,11,6,2,0,3,3,29,+3,"Thu, Oct 21, 2021"
479,Eric Bledsoe,29:52,10,16,.625,1,4,.250,1,3,.333,1,2,3,2,3,1,0,4,22,-13,"Thu, Oct 21, 2021"
480,Marcus Morris,25:02,3,7,.429,2,5,.400,2,2,1.000,0,1,1,0,2,1,1,4,10,-16,"Thu, Oct 21, 2021"
481,Ivica Zubac,17:12,4,7,.571,0,0,,6,10,.600,1,2,3,2,0,0,0,2,14,-13,"Thu, Oct 21, 2021"
482,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Thu, Oct 21, 2021"
483,Terance Mann,39:24,4,8,.500,2,4,.500,1,1,1.000,2,6,8,3,1,0,0,3,11,+6,"Thu, Oct 21, 2021"
484,Luke Kennard,24:27,3,9,.333,1,5,.200,0,0,,0,1,1,4,0,0,0,2,7,+19,"Thu, Oct 21, 2021"
485,Amir Coffey,14:42,0,3,.000,0,2,.000,5,5,1.000,0,1,1,0,0,0,0,2,5,+14,"Thu, Oct 21, 2021"
486,Justise Winslow,13:31,2,4,.500,0,0,,0,0,,2,4,6,1,0,0,2,2,4,-1,"Thu, Oct 21, 2021"
487,Brandon Boston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Thu, Oct 21, 2021"
488,Jay Scrubb,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Thu, Oct 21, 2021"
489,Isaiah Hartenstein,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Thu, Oct 21, 2021"
490,Team Totals,240,42,96,.438,14,40,.350,15,21,.714,8,31,39,24,9,2,7,25,113,,"Thu, Oct 21, 2021"
491,Stephen Curry,37:33,16,25,.640,8,13,.615,5,5,1.000,0,10,10,1,1,1,6,2,45,-2,"Thu, Oct 21, 2021"
492,Draymond Green,33:43,4,5,.800,0,0,,2,9,.222,0,6,6,7,1,0,1,3,10,-7,"Thu, Oct 21, 2021"
493,Andrew Wiggins,30:45,6,15,.400,3,6,.500,2,2,1.000,3,3,6,3,1,1,2,1,17,-5,"Thu, Oct 21, 2021"
494,Jordan Poole,25:11,4,14,.286,1,6,.167,0,0,,1,3,4,4,1,0,7,4,9,+10,"Thu, Oct 21, 2021"
495,Kevon Looney,14:07,2,3,.667,0,0,,2,2,1.000,4,3,7,1,0,1,0,4,6,+8,"Thu, Oct 21, 2021"
496,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Thu, Oct 21, 2021"
497,Damion Lee,29:23,3,8,.375,2,3,.667,3,4,.750,0,1,1,2,0,0,0,2,11,+6,"Thu, Oct 21, 2021"
498,Andre Iguodala,23:36,2,2,1.000,0,0,,0,0,,0,6,6,3,1,1,1,0,4,+13,"Thu, Oct 21, 2021"
499,Otto Porter,18:17,2,3,.667,0,1,.000,0,0,,1,6,7,2,0,0,2,1,4,+13,"Thu, Oct 21, 2021"
500,Nemanja Bjelica,16:25,3,5,.600,0,0,,0,0,,1,5,6,0,0,0,1,0,6,-11,"Thu, Oct 21, 2021"
501,Juan Toscano-Anderson,7:15,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,0,1,3,3,-6,"Thu, Oct 21, 2021"
502,Moses Moody,3:42,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-9,"Thu, Oct 21, 2021"
503,Gary Payton,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,"Thu, Oct 21, 2021"
504,Jeff Dowtin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Thu, Oct 21, 2021"
505,Team Totals,240,43,83,.518,15,31,.484,14,22,.636,10,43,53,27,5,4,21,20,115,,"Thu, Oct 21, 2021"
506,Julius Randle,30:07,9,16,.563,2,6,.333,1,2,.500,0,10,10,7,2,0,4,3,21,+24,"Fri, Oct 22, 2021"
507,Mitchell Robinson,28:13,3,5,.600,0,0,,0,0,,4,5,9,0,0,0,1,5,6,+4,"Fri, Oct 22, 2021"
508,Evan Fournier,27:04,5,12,.417,4,9,.444,4,5,.800,0,2,2,3,2,0,2,2,18,+16,"Fri, Oct 22, 2021"
509,RJ Barrett,25:21,3,8,.375,0,5,.000,1,3,.333,1,6,7,3,1,1,2,1,7,+12,"Fri, Oct 22, 2021"
510,Kemba Walker,21:46,4,8,.500,3,5,.600,0,0,,0,0,0,1,1,1,1,1,11,-2,"Fri, Oct 22, 2021"
511,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
512,Derrick Rose,23:34,4,8,.500,4,6,.667,0,0,,0,0,0,7,0,0,0,1,12,+34,"Fri, Oct 22, 2021"
513,Obi Toppin,23:21,5,8,.625,2,4,.500,1,5,.200,0,2,2,2,2,1,0,3,13,+14,"Fri, Oct 22, 2021"
514,Immanuel Quickley,19:58,5,10,.500,4,8,.500,2,2,1.000,1,1,2,3,1,0,0,0,16,+11,"Fri, Oct 22, 2021"
515,Alec Burks,18:11,4,7,.571,4,7,.571,0,0,,0,2,2,7,0,0,0,1,12,+20,"Fri, Oct 22, 2021"
516,Jericho Sims,9:45,1,1,1.000,0,0,,0,0,,0,4,4,0,1,0,0,1,2,+15,"Fri, Oct 22, 2021"
517,Quentin Grimes,4:34,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-7,"Fri, Oct 22, 2021"
518,Kevin Knox,4:28,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-7,"Fri, Oct 22, 2021"
519,Miles McBride,2:40,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-7,"Fri, Oct 22, 2021"
520,Wayne Selden,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,"Fri, Oct 22, 2021"
521,Team Totals,240,44,88,.500,24,54,.444,9,17,.529,6,32,38,34,10,4,11,19,121,,"Fri, Oct 22, 2021"
522,Mohamed Bamba,33:52,6,9,.667,3,5,.600,0,0,,0,10,10,1,1,2,1,1,15,-8,"Fri, Oct 22, 2021"
523,Franz Wagner,33:48,6,12,.500,4,5,.800,0,0,,1,3,4,0,0,0,3,1,16,-8,"Fri, Oct 22, 2021"
524,Jalen Suggs,31:43,4,17,.235,0,6,.000,6,6,1.000,4,3,7,8,2,0,2,2,14,-4,"Fri, Oct 22, 2021"
525,Cole Anthony,31:36,3,14,.214,2,7,.286,2,2,1.000,0,2,2,6,1,0,4,3,10,-20,"Fri, Oct 22, 2021"
526,Wendell Carter,30:08,3,7,.429,1,4,.250,3,4,.750,2,9,11,4,1,1,1,3,10,-12,"Fri, Oct 22, 2021"
527,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
528,Terrence Ross,24:05,4,8,.500,4,7,.571,0,1,.000,0,1,1,1,0,0,2,1,12,-34,"Fri, Oct 22, 2021"
529,R.J. Hampton,19:57,3,6,.500,2,3,.667,0,0,,1,3,4,2,0,0,2,2,8,-10,"Fri, Oct 22, 2021"
530,Moritz Wagner,13:24,2,6,.333,1,5,.200,1,1,1.000,0,2,2,0,0,0,3,4,6,-8,"Fri, Oct 22, 2021"
531,Robin Lopez,13:10,2,3,.667,0,0,,1,1,1.000,1,3,4,1,0,0,0,0,5,-19,"Fri, Oct 22, 2021"
532,Ignas Brazdeikis,8:17,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-2,"Fri, Oct 22, 2021"
533,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
534,E'Twaun Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
535,Team Totals,240,33,83,.398,17,43,.395,13,15,.867,9,37,46,24,5,3,18,18,96,,"Fri, Oct 22, 2021"
536,Chris Duarte,45:18,6,16,.375,3,8,.375,0,0,,0,4,4,5,1,0,2,2,15,+4,"Fri, Oct 22, 2021"
537,Malcolm Brogdon,44:02,12,22,.545,2,4,.500,2,2,1.000,1,7,8,8,2,1,3,3,28,0,"Fri, Oct 22, 2021"
538,Myles Turner,43:36,15,22,.682,5,9,.556,5,8,.625,5,5,10,0,1,3,1,3,40,+3,"Fri, Oct 22, 2021"
539,Domantas Sabonis,42:50,10,13,.769,2,4,.500,6,8,.750,1,8,9,7,0,1,3,3,28,+6,"Fri, Oct 22, 2021"
540,Justin Holiday,20:13,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,1,2,5,-15,"Fri, Oct 22, 2021"
541,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
542,Jeremy Lamb,23:46,3,8,.375,1,2,.500,2,2,1.000,0,4,4,1,1,0,0,4,9,+18,"Fri, Oct 22, 2021"
543,T.J. McConnell,23:34,4,9,.444,1,2,.500,0,0,,0,5,5,5,0,0,1,1,9,-6,"Fri, Oct 22, 2021"
544,Torrey Craig,11:42,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,3,0,-5,"Fri, Oct 22, 2021"
545,Oshae Brissett,7:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,"Fri, Oct 22, 2021"
546,Brad Wanamaker,2:07,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-4,"Fri, Oct 22, 2021"
547,Duane Washington,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
548,Goga Bitadze,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
549,DeJon Jarreau,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
550,Isaiah Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
551,Team Totals,265,52,97,.536,15,34,.441,15,20,.750,7,35,42,28,5,6,12,22,134,,"Fri, Oct 22, 2021"
552,Kyle Kuzma,38:33,10,17,.588,5,8,.625,1,2,.500,2,9,11,2,1,0,2,0,26,-12,"Fri, Oct 22, 2021"
553,Kentavious Caldwell-Pope,34:58,2,4,.500,2,4,.500,1,1,1.000,0,2,2,2,0,0,1,5,7,+1,"Fri, Oct 22, 2021"
554,Spencer Dinwiddie,34:43,13,24,.542,6,9,.667,2,2,1.000,2,4,6,9,0,0,1,2,34,+3,"Fri, Oct 22, 2021"
555,Aaron Holiday,25:05,2,6,.333,1,3,.333,2,2,1.000,1,1,2,2,0,2,0,1,7,-2,"Fri, Oct 22, 2021"
556,Daniel Gafford,18:12,4,5,.800,0,0,,0,0,,1,1,2,1,0,2,1,4,8,-8,"Fri, Oct 22, 2021"
557,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
558,Montrezl Harrell,34:15,4,9,.444,0,0,,6,6,1.000,0,7,7,2,0,1,1,3,14,+9,"Fri, Oct 22, 2021"
559,Raul Neto,29:29,7,11,.636,1,3,.333,3,3,1.000,0,3,3,3,2,1,1,1,18,-6,"Fri, Oct 22, 2021"
560,Dāvis Bertāns,23:01,5,13,.385,4,9,.444,3,3,1.000,0,2,2,1,1,0,0,1,17,+11,"Fri, Oct 22, 2021"
561,Deni Avdija,16:43,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,+1,"Fri, Oct 22, 2021"
562,Corey Kispert,10:01,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,1,2,2,+8,"Fri, Oct 22, 2021"
563,Rui Hachimura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
564,Isaiah Todd,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
565,Joel Ayayi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
566,Team Totals,265,49,94,.521,19,38,.500,18,19,.947,6,32,38,24,5,6,9,21,135,,"Fri, Oct 22, 2021"
567,Miles Bridges,34:47,13,24,.542,4,9,.444,0,0,,3,4,7,0,3,0,1,1,30,+8,"Fri, Oct 22, 2021"
568,Gordon Hayward,34:35,6,12,.500,4,7,.571,2,2,1.000,1,0,1,9,0,1,4,3,18,+21,"Fri, Oct 22, 2021"
569,LaMelo Ball,28:53,8,12,.667,1,3,.333,0,0,,0,3,3,6,5,0,3,3,17,+3,"Fri, Oct 22, 2021"
570,Terry Rozier,22:49,1,5,.200,0,2,.000,4,4,1.000,0,2,2,2,1,0,3,2,6,-1,"Fri, Oct 22, 2021"
571,Mason Plumlee,22:09,3,4,.750,0,0,,1,2,.500,2,12,14,1,1,0,3,2,7,+5,"Fri, Oct 22, 2021"
572,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
573,Kelly Oubre,27:05,9,13,.692,4,7,.571,3,3,1.000,0,3,3,1,1,0,0,2,25,+6,"Fri, Oct 22, 2021"
574,P.J. Washington,24:18,3,8,.375,0,2,.000,2,2,1.000,2,3,5,3,0,0,1,1,8,+11,"Fri, Oct 22, 2021"
575,Cody Martin,21:37,4,8,.500,0,2,.000,2,2,1.000,2,6,8,2,2,0,1,2,10,+14,"Fri, Oct 22, 2021"
576,Ish Smith,17:57,1,5,.200,0,0,,0,2,.000,1,1,2,8,0,0,0,0,2,+13,"Fri, Oct 22, 2021"
577,Jalen McDaniels,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,"Fri, Oct 22, 2021"
578,JT Thor,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,"Fri, Oct 22, 2021"
579,Kai Jones,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-5,"Fri, Oct 22, 2021"
580,Nick Richards,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,"Fri, Oct 22, 2021"
581,James Bouknight,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,"Fri, Oct 22, 2021"
582,Vernon Carey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
583,Team Totals,240,48,91,.527,13,32,.406,14,17,.824,11,35,46,32,13,1,18,16,123,,"Fri, Oct 22, 2021"
584,Collin Sexton,34:33,13,21,.619,2,7,.286,5,5,1.000,1,3,4,1,2,0,3,3,33,-5,"Fri, Oct 22, 2021"
585,Lauri Markkanen,34:24,5,11,.455,2,5,.400,1,2,.500,1,4,5,2,0,0,0,1,13,-9,"Fri, Oct 22, 2021"
586,Evan Mobley,32:27,4,7,.571,0,0,,5,6,.833,1,4,5,2,2,2,4,2,13,-7,"Fri, Oct 22, 2021"
587,Ricky Rubio,28:04,5,12,.417,3,6,.500,2,2,1.000,1,1,2,10,2,0,6,1,15,-9,"Fri, Oct 22, 2021"
588,Jarrett Allen,26:37,5,6,.833,0,0,,1,1,1.000,0,4,4,2,0,0,2,4,11,-6,"Fri, Oct 22, 2021"
589,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
590,Isaac Okoro,25:23,3,5,.600,0,2,.000,1,2,.500,1,1,2,1,0,0,1,2,7,-21,"Fri, Oct 22, 2021"
591,Kevin Love,23:40,2,8,.250,0,3,.000,2,2,1.000,1,10,11,4,1,1,1,1,6,-10,"Fri, Oct 22, 2021"
592,Cedi Osman,17:00,4,8,.500,1,4,.250,0,0,,0,0,0,3,0,0,0,0,9,+4,"Fri, Oct 22, 2021"
593,Kevin Pangos,5:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,"Fri, Oct 22, 2021"
594,Dean Wade,5:00,1,3,.333,1,3,.333,0,0,,0,1,1,0,1,0,0,0,3,+1,"Fri, Oct 22, 2021"
595,RJ Nembhard,1:52,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+3,"Fri, Oct 22, 2021"
596,Denzel Valentine,1:52,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+3,"Fri, Oct 22, 2021"
597,Lamar Stevens,1:52,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+3,"Fri, Oct 22, 2021"
598,Tacko Fall,1:52,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,+3,"Fri, Oct 22, 2021"
599,Ed Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
600,Team Totals,240,43,84,.512,9,31,.290,17,20,.850,7,29,36,26,9,3,18,15,112,,"Fri, Oct 22, 2021"
601,Fred VanVleet,36:58,3,10,.300,2,5,.400,3,3,1.000,2,2,4,9,3,1,4,2,11,+25,"Fri, Oct 22, 2021"
602,Scottie Barnes,35:29,11,17,.647,1,2,.500,2,2,1.000,6,7,13,2,0,0,1,1,25,+29,"Fri, Oct 22, 2021"
603,OG Anunoby,33:54,4,17,.235,0,5,.000,6,6,1.000,3,1,4,3,0,0,1,2,14,+11,"Fri, Oct 22, 2021"
604,Gary Trent,31:33,7,13,.538,2,6,.333,4,4,1.000,0,3,3,1,5,0,0,3,20,+21,"Fri, Oct 22, 2021"
605,Precious Achiuwa,24:50,6,13,.462,1,2,.500,2,2,1.000,3,12,15,0,1,0,0,0,15,+16,"Fri, Oct 22, 2021"
606,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
607,Khem Birch,20:52,1,3,.333,0,1,.000,0,0,,4,2,6,0,2,0,1,1,2,+12,"Fri, Oct 22, 2021"
608,Chris Boucher,19:39,4,12,.333,1,6,.167,2,2,1.000,2,6,8,0,2,1,1,0,11,+11,"Fri, Oct 22, 2021"
609,Svi Mykhailiuk,14:05,2,5,.400,2,4,.500,2,2,1.000,0,3,3,1,1,0,3,2,8,+11,"Fri, Oct 22, 2021"
610,Goran Dragić,11:40,2,6,.333,1,4,.250,0,0,,0,1,1,1,1,0,0,2,5,-1,"Fri, Oct 22, 2021"
611,Dalano Banton,2:54,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,0,0,2,+7,"Fri, Oct 22, 2021"
612,Justin Champagnie,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+7,"Fri, Oct 22, 2021"
613,Malachi Flynn,2:54,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+7,"Fri, Oct 22, 2021"
614,Isaac Bonga,2:18,1,1,1.000,0,0,,0,0,,1,0,1,2,0,0,0,0,2,+4,"Fri, Oct 22, 2021"
615,David Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
616,Sam Dekker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Fri, Oct 22, 2021"
617,Team Totals,240,42,100,.420,10,35,.286,21,21,1.000,21,39,60,22,16,2,11,13,115,,"Fri, Oct 22, 2021"
618,Jayson Tatum,30:20,8,14,.571,2,4,.500,0,1,.000,0,6,6,4,0,2,5,3,18,-12,"Fri, Oct 22, 2021"
619,Marcus Smart,29:00,0,6,.000,0,4,.000,0,0,,0,0,0,5,2,1,2,2,0,-12,"Fri, Oct 22, 2021"
620,Robert Williams,28:29,4,7,.571,0,0,,1,1,1.000,3,3,6,0,1,3,2,1,9,-3,"Fri, Oct 22, 2021"
621,Jaylen Brown,28:24,3,13,.231,0,7,.000,3,4,.750,0,4,4,0,0,0,5,2,9,+3,"Fri, Oct 22, 2021"
622,Al Horford,24:33,5,12,.417,0,3,.000,1,1,1.000,1,10,11,2,0,5,1,1,11,-7,"Fri, Oct 22, 2021"
623,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Fri, Oct 22, 2021"
624,Dennis Schröder,22:43,1,4,.250,0,2,.000,2,2,1.000,0,4,4,4,1,0,4,2,4,-5,"Fri, Oct 22, 2021"
